timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-06T21:03:00Z,6.636,6.638,6.635,6.637,823.38,6.63666667,0.00714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:04:00Z,6.637,6.638,6.633,6.633,998.43,6.63466667,0.00664286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:05:00Z,6.633,6.637,6.633,6.636,224.16,6.63533333,0.00657143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:06:00Z,6.635,6.638,6.632,6.638,455.1,6.636,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:07:00Z,6.639,6.643,6.639,6.641,327.21,6.641,0.00635714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:08:00Z,6.641,6.642,6.635,6.635,775.34,6.63733333,0.00635714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:09:00Z,6.635,6.638,6.634,6.638,251.98,6.63666667,0.00614286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:10:00Z,6.638,6.646,6.638,6.646,2105.23,6.64333333,0.00642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:11:00Z,6.645,6.664,6.645,6.66,4158.85,6.65633333,0.00757143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:12:00Z,6.66,6.666,6.648,6.649,2472.95,6.65433333,0.00792857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:13:00Z,6.65,6.658,6.642,6.642,1272.84,6.64733333,0.00835714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:14:00Z,6.641,6.657,6.64,6.655,5493.38,6.65066667,0.00907143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:15:00Z,6.655,6.657,6.651,6.656,1790.98,6.65466667,0.00878571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:16:00Z,6.656,6.656,6.646,6.646,699.66,6.64933333,0.00914286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:17:00Z,6.648,6.654,6.641,6.644,1250.25,6.64633333,0.00985714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:18:00Z,6.643,6.643,6.64,6.641,868.39,6.64133333,0.00978571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:19:00Z,6.641,6.65,6.639,6.65,986.43,6.64633333,0.01028571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:20:00Z,6.649,6.652,6.631,6.635,5914.35,6.63933333,0.01135714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:21:00Z,6.635,6.647,6.632,6.647,2377.32,6.642,0.01207143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:22:00Z,6.647,6.65,6.644,6.644,1218.64,6.646,0.012,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:23:00Z,6.644,6.644,6.638,6.639,1271.82,6.64033333,0.01214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:24:00Z,6.639,6.639,6.633,6.638,406.41,6.63666667,0.012,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:25:00Z,6.638,6.641,6.637,6.638,1238.21,6.63866667,0.01092857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:26:00Z,6.638,6.639,6.634,6.635,270.34,6.636,0.01,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:27:00Z,6.636,6.638,6.632,6.632,1133.8,6.634,0.00928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:28:00Z,6.632,6.64,6.627,6.64,688.36,6.63566667,0.009,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:29:00Z,6.64,6.641,6.637,6.639,681.88,6.639,0.00885714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:30:00Z,6.64,6.654,6.64,6.65,763.35,6.648,0.00921429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:31:00Z,6.651,6.664,6.651,6.664,852.78,6.65966667,0.00928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:32:00Z,6.664,6.667,6.659,6.662,640.2,6.66266667,0.00957143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:33:00Z,6.663,6.672,6.659,6.659,4233.07,6.66333333,0.00971429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:34:00Z,6.66,6.666,6.66,6.665,847.26,6.66366667,0.00871429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:35:00Z,6.665,6.668,6.663,6.664,2132.78,6.665,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:36:00Z,6.663,6.663,6.658,6.66,464.97,6.66033333,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:37:00Z,6.66,6.661,6.658,6.658,1085.11,6.659,0.00778571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:38:00Z,6.659,6.661,6.656,6.656,419.51,6.65766667,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:39:00Z,6.655,6.655,6.647,6.647,641.08,6.64966667,0.00807143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:40:00Z,6.646,6.663,6.646,6.652,645.48,6.65366667,0.00892857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:41:00Z,6.651,6.651,6.641,6.649,1680.49,6.647,0.00928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:42:00Z,6.65,6.65,6.641,6.643,341.82,6.64466667,0.009,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:43:00Z,6.642,6.646,6.642,6.646,1009.84,6.64466667,0.009,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:44:00Z,6.647,6.648,6.647,6.648,205.49,6.64766667,0.00807143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:45:00Z,6.647,6.647,6.638,6.638,2442.76,6.641,0.00778571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:46:00Z,6.637,6.637,6.635,6.636,200.07,6.636,0.00742857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:47:00Z,6.636,6.646,6.636,6.646,98.37,6.64266667,0.00721429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:48:00Z,6.647,6.651,6.647,6.651,223.14,6.64966667,0.00707143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:49:00Z,6.652,6.653,6.651,6.651,268.97,6.65166667,0.00685714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:50:00Z,6.652,6.652,6.652,6.652,30.46,6.652,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:51:00Z,6.651,6.653,6.649,6.653,122.56,6.65166667,0.00657143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:52:00Z,6.652,6.655,6.652,6.654,78.93,6.65366667,0.00642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:53:00Z,6.654,6.654,6.652,6.652,148.55,6.65266667,0.00592857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:54:00Z,6.652,6.656,6.65,6.65,765.01,6.652,0.00514286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:55:00Z,6.65,6.651,6.638,6.638,818.32,6.64233333,0.00528571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:56:00Z,6.638,6.639,6.633,6.633,385.26,6.635,0.00507143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:57:00Z,6.632,6.635,6.629,6.632,1486.01,6.632,0.00521429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:58:00Z,6.632,6.632,6.629,6.632,1738.55,6.631,0.00528571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:59:00Z,6.632,6.632,6.628,6.629,654.29,6.62966667,0.00485714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:00:00Z,6.628,6.628,6.607,6.617,4340.48,6.61733333,0.00621429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:01:00Z,6.616,6.626,6.616,6.626,3747.94,6.62266667,0.00621429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:02:00Z,6.626,6.645,6.626,6.636,1421.44,6.63566667,0.00721429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:03:00Z,6.636,6.636,6.609,6.611,1233.83,6.61866667,0.009,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:04:00Z,6.611,6.611,6.6,6.607,2345.06,6.606,0.00971429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:05:00Z,6.606,6.606,6.591,6.597,706.78,6.598,0.01057143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:06:00Z,6.596,6.597,6.586,6.597,1896.2,6.59333333,0.01114286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:07:00Z,6.597,6.612,6.597,6.607,2108.45,6.60533333,0.01207143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:08:00Z,6.606,6.606,6.597,6.598,728.72,6.60033333,0.01235714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:09:00Z,6.598,6.601,6.597,6.597,488.25,6.59833333,0.01171429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:10:00Z,6.598,6.61,6.597,6.61,1233.89,6.60566667,0.01221429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:11:00Z,6.609,6.614,6.606,6.614,754.01,6.61133333,0.01235714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:12:00Z,6.614,6.614,6.599,6.6,2215.8,6.60433333,0.01321429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:13:00Z,6.6,6.605,6.595,6.602,1599.12,6.60066667,0.01364286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:14:00Z,6.603,6.607,6.601,6.606,822.3,6.60466667,0.0125,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:15:00Z,6.607,6.611,6.605,6.609,2636.81,6.60833333,0.01221429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:16:00Z,6.608,6.629,6.608,6.627,2439.76,6.62133333,0.01235714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:17:00Z,6.627,6.635,6.624,6.635,2101.84,6.63133333,0.01121429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:18:00Z,6.635,6.644,6.635,6.644,1199.31,6.641,0.01107143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:19:00Z,6.643,6.643,6.634,6.638,2174.17,6.63833333,0.01064286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:20:00Z,6.638,6.642,6.637,6.638,761.95,6.639,0.01021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:21:00Z,6.638,6.641,6.621,6.624,2561.82,6.62866667,0.01057143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:22:00Z,6.623,6.623,6.615,6.618,2602.96,6.61866667,0.0105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:23:00Z,6.617,6.619,6.615,6.619,761.34,6.61766667,0.0105,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:24:00Z,6.618,6.618,6.602,6.602,740.23,6.60733333,0.01078571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:25:00Z,6.603,6.615,6.603,6.615,1752.02,6.611,0.01114286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:26:00Z,6.615,6.615,6.598,6.598,1586.23,6.60366667,0.01128571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:27:00Z,6.599,6.605,6.599,6.605,235.11,6.603,0.01107143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:28:00Z,6.606,6.61,6.606,6.609,149.15,6.60833333,0.011,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:29:00Z,6.608,6.608,6.606,6.607,197.86,6.607,0.01078571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:30:00Z,6.608,6.609,6.6,6.609,1230.28,6.606,0.00992857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:31:00Z,6.609,6.61,6.606,6.608,901.93,6.608,0.00942857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:32:00Z,6.608,6.622,6.608,6.618,1172.3,6.616,0.00978571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:33:00Z,6.618,6.627,6.618,6.62,722.95,6.62166667,0.00971429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:34:00Z,6.621,6.621,6.613,6.615,874.02,6.61633333,0.00992857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:35:00Z,6.614,6.624,6.614,6.621,697.76,6.61966667,0.00921429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:36:00Z,6.62,6.624,6.619,6.624,146.8,6.62233333,0.00892857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:37:00Z,6.623,6.627,6.621,6.627,207.01,6.625,0.00907143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:38:00Z,6.627,6.627,6.622,6.622,879.93,6.62366667,0.00821429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:39:00Z,6.621,6.621,6.612,6.613,1203.61,6.61533333,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:40:00Z,6.612,6.618,6.612,6.618,164.26,6.616,0.00721429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:41:00Z,6.618,6.62,6.617,6.618,1850.23,6.61833333,0.00692857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:42:00Z,6.618,6.619,6.616,6.617,927.02,6.61733333,0.00678571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:43:00Z,6.616,6.616,6.611,6.611,182.3,6.61266667,0.007,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:44:00Z,6.611,6.622,6.611,6.622,687.54,6.61833333,0.00714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:45:00Z,6.623,6.636,6.623,6.636,1072.96,6.63166667,0.00785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:46:00Z,6.636,6.636,6.632,6.633,1059.38,6.63366667,0.00714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:47:00Z,6.634,6.638,6.634,6.638,355.19,6.63666667,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:48:00Z,6.638,6.645,6.638,6.64,1556.57,6.641,0.00678571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:49:00Z,6.64,6.649,6.64,6.648,621.85,6.64566667,0.00671429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:50:00Z,6.648,6.651,6.646,6.649,517.07,6.64866667,0.00671429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:51:00Z,6.649,6.65,6.646,6.646,141.27,6.64733333,0.00657143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:52:00Z,6.646,6.647,6.634,6.637,1054.4,6.63933333,0.00714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:53:00Z,6.638,6.647,6.638,6.647,255.15,6.644,0.00714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:54:00Z,6.647,6.655,6.647,6.655,2852.69,6.65233333,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:55:00Z,6.655,6.657,6.653,6.653,1078.42,6.65433333,0.00735714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:56:00Z,6.652,6.652,6.64,6.641,1865.72,6.64433333,0.00807143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:57:00Z,6.64,6.645,6.636,6.645,473.92,6.642,0.00828571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T22:58:00Z,6.646,6.646,6.642,6.642,337.16,6.64333333,0.00778571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T22:59:00Z,6.642,6.643,6.634,6.634,1657.46,6.637,0.00742857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:00:00Z,6.634,6.638,6.633,6.635,519.05,6.63533333,0.0075,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:01:00Z,6.636,6.647,6.636,6.646,485.59,6.643,0.008,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:02:00Z,6.645,6.656,6.644,6.656,1195.47,6.652,0.00835714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:03:00Z,6.657,6.666,6.657,6.66,996.57,6.661,0.00842857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:04:00Z,6.659,6.664,6.654,6.654,1525.85,6.65733333,0.00878571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:05:00Z,6.655,6.657,6.655,6.657,350.53,6.65633333,0.00871429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:06:00Z,6.658,6.659,6.655,6.656,284.48,6.65666667,0.00807143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:07:00Z,6.656,6.663,6.656,6.663,285.68,6.66066667,0.00785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:08:00Z,6.663,6.664,6.659,6.661,437.98,6.66133333,0.00764286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:09:00Z,6.661,6.664,6.656,6.664,107.65,6.66133333,0.00792857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:10:00Z,6.663,6.667,6.663,6.667,1059.94,6.66566667,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:11:00Z,6.667,6.667,6.662,6.664,882.94,6.66433333,0.007,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:12:00Z,6.665,6.668,6.665,6.665,31.25,6.666,0.007,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:13:00Z,6.665,6.671,6.665,6.67,196.07,6.66866667,0.00678571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:14:00Z,6.67,6.67,6.662,6.662,1970.54,6.66466667,0.007,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:15:00Z,6.661,6.662,6.658,6.66,797.03,6.66,0.00642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:16:00Z,6.66,6.66,6.655,6.656,352.87,6.657,0.00592857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:17:00Z,6.657,6.659,6.654,6.657,1167.33,6.65666667,0.00557143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:18:00Z,6.657,6.658,6.649,6.649,155.87,6.652,0.0055,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:19:00Z,6.648,6.648,6.642,6.645,289.72,6.645,0.00578571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:20:00Z,6.645,6.655,6.645,6.655,880.84,6.65166667,0.00621429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:21:00Z,6.655,6.655,6.652,6.654,783.27,6.65366667,0.00592857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:22:00Z,6.654,6.654,6.648,6.649,726.98,6.65033333,0.006,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:23:00Z,6.648,6.648,6.646,6.647,91.49,6.647,0.00564286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:24:00Z,6.648,6.649,6.639,6.639,805.13,6.64233333,0.00607143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:25:00Z,6.638,6.638,6.631,6.632,178.38,6.63366667,0.00628571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:26:00Z,6.633,6.639,6.633,6.639,737.49,6.637,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:27:00Z,6.64,6.642,6.639,6.639,465.61,6.64,0.00628571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:28:00Z,6.639,6.642,6.639,6.641,96.5,6.64066667,0.00592857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:29:00Z,6.641,6.642,6.639,6.642,65.64,6.641,0.00585714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:30:00Z,6.642,6.647,6.642,6.646,463.04,6.645,0.00585714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:31:00Z,6.647,6.649,6.645,6.645,641.63,6.64633333,0.00578571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:32:00Z,6.646,6.648,6.645,6.645,282.56,6.646,0.00535714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T23:33:00Z,6.646,6.649,6.646,6.649,419.12,6.648,0.00514286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:34:00Z,6.65,6.656,6.647,6.656,409.4,6.653,0.00507143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T23:35:00Z,6.656,6.657,6.656,6.657,348.28,6.65666667,0.00492857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
