timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-09T19:42:00Z,7.852,7.857,7.847,7.854,877.67,7.85266667,0.01114286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:43:00Z,7.854,7.86,7.853,7.858,1234.77,7.857,0.01107143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:44:00Z,7.857,7.861,7.856,7.861,324.07,7.85933333,0.01085714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:45:00Z,7.86,7.862,7.849,7.857,1725.2,7.856,0.0105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:46:00Z,7.857,7.857,7.843,7.844,1479.14,7.848,0.01057143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:47:00Z,7.845,7.845,7.839,7.839,546.91,7.841,0.01007143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:48:00Z,7.838,7.838,7.833,7.837,341.58,7.836,0.01,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:49:00Z,7.837,7.847,7.837,7.841,1756.46,7.84166667,0.00985714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:50:00Z,7.842,7.881,7.842,7.88,12446.43,7.86766667,0.01185714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:51:00Z,7.88,7.885,7.876,7.879,1245.84,7.88,0.01192857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:52:00Z,7.878,7.883,7.874,7.877,1613.59,7.878,0.012,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:53:00Z,7.877,7.883,7.874,7.874,1230.35,7.877,0.01221429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:54:00Z,7.874,7.874,7.869,7.874,1828.84,7.87233333,0.011,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:55:00Z,7.875,7.881,7.875,7.881,1717.82,7.879,0.01071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:56:00Z,7.88,7.889,7.879,7.886,2323.96,7.88466667,0.01071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:57:00Z,7.885,7.885,7.882,7.882,107.73,7.883,0.0105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:58:00Z,7.882,7.882,7.874,7.875,650.56,7.877,0.01071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:59:00Z,7.876,7.881,7.873,7.875,824.78,7.87633333,0.01035714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:00:00Z,7.875,7.886,7.871,7.883,1761.85,7.88,0.01042857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:01:00Z,7.882,7.884,7.878,7.878,920.14,7.88,0.01042857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:02:00Z,7.878,7.879,7.867,7.867,597.26,7.871,0.01085714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:03:00Z,7.867,7.875,7.867,7.873,648.55,7.87166667,0.01071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:04:00Z,7.874,7.887,7.874,7.886,1793.19,7.88233333,0.00885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:05:00Z,7.887,7.893,7.884,7.884,1135.92,7.887,0.00885714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:06:00Z,7.883,7.887,7.882,7.886,596.64,7.885,0.00857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:07:00Z,7.885,7.89,7.883,7.89,58.38,7.88766667,0.00842857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:08:00Z,7.889,7.893,7.888,7.888,250.17,7.88966667,0.00842857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:09:00Z,7.888,7.894,7.888,7.892,205.85,7.89133333,0.00835714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:10:00Z,7.892,7.896,7.887,7.889,958.28,7.89066667,0.00828571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:11:00Z,7.889,7.908,7.889,7.908,2552.46,7.90166667,0.00935714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:12:00Z,7.907,7.912,7.905,7.908,906.3,7.90833333,0.00928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:13:00Z,7.907,7.913,7.906,7.911,1373.19,7.91,0.00921429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:14:00Z,7.912,7.917,7.907,7.917,1836.37,7.91366667,0.00885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:15:00Z,7.917,7.93,7.916,7.916,2323.71,7.92066667,0.00942857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:16:00Z,7.915,7.915,7.909,7.911,504.9,7.91166667,0.00907143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:17:00Z,7.911,7.914,7.911,7.912,200.01,7.91233333,0.00871429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:18:00Z,7.912,7.919,7.906,7.906,1715.01,7.91033333,0.00864286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:19:00Z,7.905,7.905,7.902,7.902,880.83,7.903,0.00828571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:20:00Z,7.902,7.905,7.891,7.893,368.95,7.89633333,0.00892857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:21:00Z,7.891,7.891,7.886,7.89,840.67,7.889,0.00892857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:22:00Z,7.889,7.889,7.885,7.888,282.87,7.88733333,0.00892857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:23:00Z,7.887,7.887,7.886,7.886,26.44,7.88633333,0.00864286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:24:00Z,7.886,7.887,7.886,7.886,135.05,7.88633333,0.00807143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:25:00Z,7.886,7.892,7.886,7.892,473.52,7.89,0.00714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:26:00Z,7.892,7.895,7.892,7.894,89.7,7.89366667,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:27:00Z,7.894,7.898,7.894,7.896,158.84,7.896,0.00664286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:28:00Z,7.896,7.899,7.895,7.899,1232.5,7.89766667,0.00621429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:29:00Z,7.9,7.912,7.9,7.91,4621.42,7.90733333,0.00614286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:30:00Z,7.909,7.909,7.901,7.901,292.05,7.90366667,0.00628571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:31:00Z,7.901,7.901,7.897,7.897,272.48,7.89833333,0.00635714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:32:00Z,7.897,7.899,7.895,7.895,1750.54,7.89633333,0.00571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:33:00Z,7.895,7.903,7.895,7.903,685.43,7.90033333,0.006,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:34:00Z,7.902,7.904,7.9,7.904,296.51,7.90266667,0.00528571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:35:00Z,7.904,7.909,7.903,7.903,1100.61,7.905,0.00521429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:36:00Z,7.903,7.903,7.9,7.902,513.98,7.90166667,0.00507143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:37:00Z,7.901,7.91,7.901,7.91,1029.16,7.907,0.00557143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:38:00Z,7.91,7.916,7.91,7.91,297.19,7.912,0.00592857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:39:00Z,7.909,7.912,7.909,7.91,174.06,7.91033333,0.00571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:40:00Z,7.91,7.911,7.904,7.904,633.81,7.90633333,0.006,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:41:00Z,7.904,7.91,7.904,7.91,401.13,7.908,0.00614286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:42:00Z,7.911,7.926,7.911,7.918,2099.44,7.91833333,0.007,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:43:00Z,7.919,7.926,7.919,7.92,504.81,7.92166667,0.00664286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:44:00Z,7.919,7.919,7.916,7.916,389.91,7.917,0.00628571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:45:00Z,7.916,7.917,7.911,7.911,663.74,7.913,0.00642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:46:00Z,7.91,7.91,7.902,7.905,653.37,7.90566667,0.00678571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:47:00Z,7.905,7.909,7.905,7.909,138.06,7.90766667,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:48:00Z,7.909,7.91,7.908,7.909,301.02,7.909,0.00635714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:49:00Z,7.908,7.908,7.9,7.9,1059.2,7.90266667,0.00657143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:50:00Z,7.9,7.9,7.896,7.897,110.14,7.89766667,0.00664286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:51:00Z,7.896,7.899,7.896,7.899,201.08,7.898,0.00621429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:52:00Z,7.899,7.9,7.899,7.9,480.22,7.89966667,0.00585714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:53:00Z,7.899,7.903,7.899,7.902,838.5,7.90133333,0.00592857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:54:00Z,7.903,7.906,7.903,7.906,300.91,7.905,0.00571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:55:00Z,7.906,7.91,7.906,7.91,36.28,7.90866667,0.00557143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:56:00Z,7.911,7.911,7.905,7.908,236.05,7.908,0.00485714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:57:00Z,7.908,7.908,7.908,7.908,29.77,7.908,0.00428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:58:00Z,7.908,7.912,7.908,7.911,1038.7,7.91033333,0.00428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:59:00Z,7.912,7.914,7.912,7.914,158.05,7.91333333,0.00407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:00:00Z,7.914,7.919,7.909,7.913,2088.05,7.91366667,0.00414286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:01:00Z,7.911,7.911,7.904,7.905,1224.5,7.90666667,0.0045,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:02:00Z,7.904,7.904,7.897,7.898,40.53,7.89966667,0.00492857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:03:00Z,7.898,7.898,7.888,7.888,1098.53,7.89133333,0.005,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:04:00Z,7.888,7.894,7.888,7.893,1025.22,7.89166667,0.00514286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:05:00Z,7.893,7.897,7.893,7.896,371.68,7.89533333,0.00521429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:06:00Z,7.896,7.901,7.896,7.901,44.17,7.89933333,0.0055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:07:00Z,7.902,7.904,7.902,7.904,296.46,7.90333333,0.00542857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:08:00Z,7.904,7.904,7.901,7.901,405.77,7.902,0.00535714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:09:00Z,7.901,7.91,7.901,7.91,1037.92,7.907,0.00571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:10:00Z,7.91,7.911,7.91,7.91,113.91,7.91033333,0.00535714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:11:00Z,7.91,7.911,7.909,7.909,697.46,7.90966667,0.0055,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:12:00Z,7.908,7.914,7.908,7.911,2291.97,7.911,0.00564286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:13:00Z,7.912,7.918,7.908,7.909,1701.24,7.91166667,0.00614286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:14:00Z,7.908,7.908,7.905,7.907,254.47,7.90666667,0.00571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:15:00Z,7.908,7.909,7.899,7.899,842.8,7.90233333,0.00578571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:16:00Z,7.898,7.898,7.89,7.892,1252.53,7.89333333,0.00585714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:17:00Z,7.892,7.892,7.886,7.886,225.45,7.888,0.00557143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:18:00Z,7.887,7.888,7.883,7.884,1016.52,7.885,0.0055,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:19:00Z,7.883,7.883,7.874,7.874,845.07,7.877,0.00592857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:20:00Z,7.874,7.879,7.869,7.875,1393.19,7.87433333,0.00628571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:21:00Z,7.874,7.877,7.874,7.874,373.35,7.875,0.00628571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:22:00Z,7.873,7.873,7.865,7.873,1192.63,7.87033333,0.00671429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:23:00Z,7.874,7.875,7.873,7.874,657.57,7.874,0.00621429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:24:00Z,7.874,7.881,7.874,7.879,1006.93,7.878,0.00664286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:25:00Z,7.878,7.88,7.867,7.869,1020.42,7.872,0.00742857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:26:00Z,7.869,7.871,7.867,7.87,531.59,7.86933333,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:27:00Z,7.869,7.87,7.867,7.867,59.6,7.868,0.00678571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:28:00Z,7.868,7.868,7.863,7.865,1046.58,7.86533333,0.00685714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:29:00Z,7.863,7.866,7.858,7.866,742.07,7.86333333,0.00671429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:30:00Z,7.865,7.87,7.865,7.867,493.47,7.86733333,0.00642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:31:00Z,7.867,7.867,7.861,7.861,14.21,7.863,0.00642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:32:00Z,7.861,7.866,7.861,7.866,189.95,7.86433333,0.00642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:33:00Z,7.868,7.871,7.868,7.871,845.32,7.87,0.00607143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:34:00Z,7.871,7.871,7.865,7.865,196.48,7.867,0.00578571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:35:00Z,7.865,7.867,7.858,7.859,1826.47,7.86133333,0.00621429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:36:00Z,7.86,7.87,7.86,7.87,146.6,7.86666667,0.00635714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:37:00Z,7.871,7.874,7.871,7.874,8.85,7.873,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:38:00Z,7.874,7.875,7.869,7.873,821.21,7.87233333,0.00642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:39:00Z,7.872,7.874,7.868,7.868,318.41,7.87,0.00592857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:40:00Z,7.867,7.868,7.863,7.865,711.52,7.86533333,0.006,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:41:00Z,7.866,7.873,7.866,7.873,594.24,7.87066667,0.00635714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:42:00Z,7.873,7.874,7.868,7.868,1001.4,7.87,0.00642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:43:00Z,7.868,7.868,7.859,7.86,506.63,7.86233333,0.0065,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:44:00Z,7.86,7.863,7.86,7.861,833.21,7.86133333,0.00635714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:45:00Z,7.86,7.861,7.86,7.86,21.74,7.86033333,0.006,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:46:00Z,7.86,7.86,7.857,7.857,299.41,7.858,0.00585714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:47:00Z,7.858,7.864,7.858,7.864,96.81,7.862,0.006,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:48:00Z,7.863,7.863,7.859,7.859,529.45,7.86033333,0.00592857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:49:00Z,7.858,7.86,7.858,7.86,9.06,7.85933333,0.00542857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:50:00Z,7.859,7.859,7.857,7.858,30.53,7.858,0.00485714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:51:00Z,7.859,7.86,7.859,7.86,4.57,7.85966667,0.00471429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:52:00Z,7.86,7.86,7.859,7.859,1309.49,7.85933333,0.00435714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:53:00Z,7.859,7.859,7.852,7.852,1205.13,7.85433333,0.00442857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:54:00Z,7.852,7.852,7.846,7.849,551.51,7.849,0.0045,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:55:00Z,7.847,7.847,7.847,7.847,290.0,7.847,0.00407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:56:00Z,7.846,7.849,7.844,7.849,919.63,7.84733333,0.004,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:57:00Z,7.85,7.852,7.85,7.852,7.96,7.85133333,0.00357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:58:00Z,7.853,7.853,7.844,7.844,912.13,7.847,0.004,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:59:00Z,7.845,7.846,7.845,7.846,995.92,7.84566667,0.00407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:00:00Z,7.847,7.849,7.847,7.849,286.26,7.84833333,0.00407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:01:00Z,7.848,7.848,7.845,7.846,307.16,7.84633333,0.00385714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:02:00Z,7.846,7.846,7.838,7.838,848.69,7.84066667,0.00407143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:03:00Z,7.837,7.839,7.833,7.835,1127.88,7.83566667,0.00435714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:04:00Z,7.835,7.838,7.835,7.838,453.96,7.837,0.00435714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:05:00Z,7.838,7.841,7.838,7.841,422.11,7.84,0.00442857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:06:00Z,7.84,7.84,7.837,7.837,9.64,7.838,0.00464286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:07:00Z,7.837,7.844,7.837,7.844,334.04,7.84166667,0.00464286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:08:00Z,7.845,7.845,7.844,7.845,15.92,7.84466667,0.00428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:09:00Z,7.844,7.845,7.844,7.845,82.25,7.84466667,0.00421429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:10:00Z,7.846,7.85,7.846,7.85,595.28,7.84866667,0.00421429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:11:00Z,7.85,7.851,7.85,7.851,332.96,7.85066667,0.00407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:12:00Z,7.851,7.855,7.851,7.855,1736.62,7.85366667,0.00371429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:13:00Z,7.856,7.862,7.856,7.862,327.52,7.86,0.00407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:14:00Z,7.862,7.864,7.862,7.864,492.9,7.86333333,0.004,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
