timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-09T23:37:00Z,64.81,64.81,64.78,64.79,775.992,64.79333333,0.07857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:38:00Z,64.78,64.84,64.78,64.82,465.689,64.81333333,0.07785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:39:00Z,64.83,64.86,64.83,64.85,596.922,64.84666667,0.07714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:40:00Z,64.85,64.91,64.85,64.9,389.971,64.88666667,0.07928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:41:00Z,64.89,64.89,64.85,64.86,739.811,64.86666667,0.08071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:42:00Z,64.85,64.85,64.82,64.84,1343.47,64.83666667,0.075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:43:00Z,64.84,64.93,64.84,64.91,2309.263,64.89333333,0.07785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:44:00Z,64.91,64.95,64.89,64.94,1075.878,64.92666667,0.07642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:45:00Z,64.95,65.01,64.94,65.01,1004.041,64.98666667,0.07642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:46:00Z,65.0,65.04,64.99,65.03,932.759,65.02,0.07357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:47:00Z,65.03,65.05,64.97,64.97,487.7,64.99666667,0.07571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:48:00Z,64.97,64.99,64.9,64.91,989.323,64.93333333,0.075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:49:00Z,64.9,64.9,64.85,64.89,601.281,64.88,0.06357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:50:00Z,64.88,64.9,64.86,64.87,347.299,64.87666667,0.05928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:51:00Z,64.87,64.97,64.83,64.96,483.613,64.92,0.06642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:52:00Z,64.97,65.0,64.97,65.0,488.411,64.99,0.065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:53:00Z,65.01,65.1,64.99,65.04,1575.742,65.04333333,0.07,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:54:00Z,65.03,65.05,64.99,65.05,1218.4,65.03,0.07,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:55:00Z,65.05,65.11,65.02,65.04,1860.687,65.05666667,0.07285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:56:00Z,65.03,65.03,64.99,65.0,528.363,65.00666667,0.07357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:57:00Z,65.0,65.0,64.96,64.99,375.417,64.98333333,0.07,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:58:00Z,64.99,64.99,64.93,64.93,868.811,64.95,0.07,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:59:00Z,64.94,64.97,64.92,64.96,483.126,64.95,0.06857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:00:00Z,64.97,65.04,64.97,65.01,864.037,65.00666667,0.07071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:01:00Z,65.02,65.02,64.97,64.98,534.414,64.99,0.06857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:02:00Z,64.97,65.12,64.97,65.09,763.174,65.06,0.07285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:03:00Z,65.09,65.17,65.09,65.11,1677.685,65.12333333,0.07428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:04:00Z,65.1,65.16,65.09,65.13,1069.453,65.12666667,0.07642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:05:00Z,65.14,65.22,65.12,65.21,1707.47,65.18333333,0.07357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:06:00Z,65.21,65.22,65.17,65.19,628.004,65.19333333,0.07428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:07:00Z,65.19,65.2,65.11,65.13,257.944,65.14666667,0.07285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:08:00Z,65.12,65.13,65.0,65.0,1313.568,65.04333333,0.07785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:09:00Z,64.99,65.11,64.96,65.11,1565.945,65.06,0.08214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:10:00Z,65.11,65.11,65.02,65.05,348.851,65.06,0.085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:11:00Z,65.05,65.07,65.03,65.06,1327.683,65.05333333,0.085,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:12:00Z,65.06,65.09,65.01,65.01,322.371,65.03666667,0.08642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:13:00Z,65.01,65.03,64.97,65.02,3735.271,65.00666667,0.08714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:14:00Z,65.03,65.14,65.03,65.11,1720.291,65.09333333,0.09,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:15:00Z,65.11,65.12,65.02,65.02,1934.295,65.05333333,0.09357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:16:00Z,65.02,65.03,64.97,64.99,710.353,64.99666667,0.08714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:17:00Z,64.99,65.06,64.99,65.0,551.633,65.01666667,0.08642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:18:00Z,65.0,65.01,64.97,64.99,737.434,64.99,0.08428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:19:00Z,65.0,65.04,64.95,65.03,471.375,65.00666667,0.08357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:20:00Z,65.04,65.04,64.89,64.89,777.565,64.94,0.09071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:21:00Z,64.89,64.92,64.85,64.92,543.427,64.89666667,0.08928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:22:00Z,64.92,64.97,64.92,64.97,333.474,64.95333333,0.08357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:23:00Z,64.98,64.98,64.93,64.95,625.594,64.95333333,0.07642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:24:00Z,64.96,65.0,64.95,65.0,303.501,64.98333333,0.07357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:25:00Z,64.99,65.01,64.96,64.96,1557.468,64.97666667,0.07428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:26:00Z,64.95,64.97,64.91,64.92,1380.411,64.93333333,0.07285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:27:00Z,64.93,65.03,64.92,65.02,1451.15,64.99,0.07642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:28:00Z,65.02,65.1,65.01,65.1,503.122,65.07,0.07428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:29:00Z,65.1,65.12,65.07,65.09,1176.679,65.09333333,0.07071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:30:00Z,65.09,65.11,65.01,65.05,410.278,65.05666667,0.07357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:31:00Z,65.04,65.07,65.01,65.02,1054.042,65.03333333,0.07285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:32:00Z,65.02,65.03,64.88,64.88,1203.53,64.93,0.08071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:33:00Z,64.87,64.87,64.82,64.85,1390.945,64.84666667,0.07857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:34:00Z,64.86,64.89,64.75,64.76,1118.094,64.8,0.07785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:35:00Z,64.77,64.84,64.75,64.76,826.436,64.78333333,0.07928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:36:00Z,64.76,64.78,64.64,64.75,5997.863,64.72333333,0.08571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:37:00Z,64.75,64.8,64.75,64.8,734.351,64.78333333,0.08571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:38:00Z,64.81,64.91,64.81,64.89,1067.143,64.87,0.09,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:39:00Z,64.89,64.89,64.79,64.8,447.482,64.82666667,0.09357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:40:00Z,64.81,64.82,64.74,64.75,522.581,64.77,0.095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:41:00Z,64.74,64.76,64.66,64.66,1538.324,64.69333333,0.09428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:42:00Z,64.67,64.73,64.65,64.67,989.943,64.68333333,0.09357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:43:00Z,64.67,64.68,64.52,64.52,3424.462,64.57333333,0.10142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:44:00Z,64.52,64.58,64.49,64.58,8233.171,64.55,0.10071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:45:00Z,64.58,64.62,64.54,64.61,1029.816,64.59,0.10214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:46:00Z,64.61,64.64,64.57,64.6,2208.31,64.60333333,0.09642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:47:00Z,64.59,64.7,64.59,64.69,2394.501,64.66,0.1,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:48:00Z,64.69,64.73,64.67,64.72,1071.043,64.70666667,0.09428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:49:00Z,64.71,64.85,64.71,64.84,823.636,64.8,0.09785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:50:00Z,64.83,64.83,64.67,64.7,727.157,64.73333333,0.1,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T00:51:00Z,64.71,64.77,64.71,64.77,1660.104,64.75,0.10142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:52:00Z,64.76,64.86,64.76,64.84,1961.682,64.82,0.10071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:53:00Z,64.84,64.88,64.81,64.88,777.171,64.85666667,0.09857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:54:00Z,64.88,64.91,64.87,64.89,310.362,64.89,0.09571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:55:00Z,64.89,65.0,64.87,64.89,2023.898,64.92,0.09785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:56:00Z,64.9,65.03,64.9,65.02,669.954,64.98333333,0.10214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:57:00Z,65.02,65.11,65.01,65.08,3880.1,65.06666667,0.09785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:58:00Z,65.09,65.19,65.09,65.1,2176.843,65.12666667,0.09928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T00:59:00Z,65.1,65.2,65.08,65.19,2666.244,65.15666667,0.10214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:00:00Z,65.18,65.27,65.15,65.24,910.93,65.22,0.10571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:01:00Z,65.24,65.25,65.17,65.18,1533.055,65.2,0.10357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:02:00Z,65.17,65.22,65.15,65.17,2410.259,65.18,0.10428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:03:00Z,65.16,65.21,65.09,65.21,3814.969,65.17,0.10285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:04:00Z,65.21,65.28,65.17,65.27,1027.923,65.24,0.09857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:05:00Z,65.27,65.27,65.12,65.12,7726.399,65.17,0.10428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:06:00Z,65.12,65.13,65.08,65.11,825.343,65.10666667,0.10071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:07:00Z,65.11,65.11,64.98,64.98,1879.901,65.02333333,0.105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:08:00Z,64.99,65.03,64.96,64.99,1160.43,64.99333333,0.10714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:09:00Z,65.0,65.08,64.95,64.95,658.246,64.99333333,0.10714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:10:00Z,64.95,64.98,64.89,64.97,1481.627,64.94666667,0.10357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:11:00Z,64.98,65.08,64.98,65.05,1251.428,65.03666667,0.10428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:12:00Z,65.05,65.16,65.04,65.16,270.849,65.12,0.105,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:13:00Z,65.15,65.15,65.05,65.06,437.619,65.08666667,0.10428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:14:00Z,65.07,65.11,65.05,65.11,1354.748,65.09,0.1,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:15:00Z,65.11,65.18,65.06,65.15,1057.529,65.13,0.10285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:16:00Z,65.15,65.24,65.12,65.24,391.607,65.2,0.10642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:17:00Z,65.24,65.24,65.16,65.22,1420.53,65.20666667,0.10357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:18:00Z,65.21,65.22,65.17,65.2,647.949,65.19666667,0.09928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:19:00Z,65.2,65.24,65.17,65.23,916.783,65.21333333,0.09357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:20:00Z,65.22,65.22,65.09,65.1,924.113,65.13666667,0.1,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:21:00Z,65.11,65.15,65.08,65.08,490.503,65.10333333,0.09571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:22:00Z,65.07,65.1,65.05,65.09,289.717,65.08,0.09428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:23:00Z,65.09,65.18,65.09,65.13,499.552,65.13333333,0.09142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:24:00Z,65.13,65.13,65.09,65.11,1845.692,65.11,0.08785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:25:00Z,65.12,65.2,65.12,65.19,8112.844,65.17,0.08642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:26:00Z,65.19,65.25,65.18,65.22,552.56,65.21666667,0.08285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:27:00Z,65.23,65.27,65.18,65.27,576.825,65.24,0.08142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:28:00Z,65.27,65.32,65.24,65.24,583.237,65.26666667,0.08285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:29:00Z,65.25,65.26,65.13,65.19,2694.408,65.19333333,0.08357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:30:00Z,65.19,65.2,65.07,65.12,1255.905,65.13,0.08428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:31:00Z,65.11,65.17,65.1,65.16,215.453,65.14333333,0.08357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:32:00Z,65.16,65.23,65.12,65.23,609.255,65.19333333,0.08785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:33:00Z,65.22,65.22,65.13,65.16,350.864,65.17,0.09,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:34:00Z,65.16,65.22,65.1,65.2,939.54,65.17333333,0.08857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:35:00Z,65.21,65.22,65.17,65.18,1403.552,65.19,0.08714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:36:00Z,65.17,65.17,64.99,65.0,394.953,65.05333333,0.09714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:37:00Z,65.01,65.01,64.95,64.98,954.598,64.98,0.095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:38:00Z,64.98,65.0,64.93,65.0,649.065,64.97666667,0.09714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:39:00Z,65.0,65.1,65.0,65.08,296.073,65.06,0.09785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:40:00Z,65.07,65.1,65.0,65.0,342.149,65.03333333,0.1,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:41:00Z,65.0,65.0,64.92,64.92,298.536,64.94666667,0.09928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:42:00Z,64.92,64.93,64.84,64.84,568.132,64.87,0.1,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:43:00Z,64.85,64.92,64.81,64.9,748.204,64.87666667,0.09857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:44:00Z,64.9,64.93,64.89,64.91,319.535,64.91,0.09214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:45:00Z,64.9,65.01,64.9,64.92,1519.958,64.94333333,0.095,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:46:00Z,64.92,64.96,64.86,64.95,288.2,64.92333333,0.09428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:47:00Z,64.96,64.98,64.92,64.94,651.553,64.94666667,0.09142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:48:00Z,64.94,65.1,64.94,65.1,2141.223,65.04666667,0.09428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:49:00Z,65.09,65.21,65.09,65.19,1068.38,65.16333333,0.09928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:50:00Z,65.19,65.27,65.18,65.21,1340.076,65.22,0.09214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:51:00Z,65.2,65.21,65.15,65.17,395.005,65.17666667,0.09214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:52:00Z,65.16,65.23,65.08,65.17,5615.419,65.16,0.09785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:53:00Z,65.17,65.2,65.13,65.19,616.994,65.17333333,0.09571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:54:00Z,65.19,65.22,65.17,65.17,1667.917,65.18666667,0.09214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:55:00Z,65.17,65.21,65.11,65.18,634.63,65.16666667,0.09357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T01:56:00Z,65.18,65.21,65.13,65.13,1130.552,65.15666667,0.09285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:57:00Z,65.14,65.15,65.09,65.1,1320.509,65.11333333,0.08928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:58:00Z,65.11,65.12,65.08,65.1,1454.091,65.1,0.08928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T01:59:00Z,65.1,65.11,65.09,65.09,59.226,65.09666667,0.08285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T02:00:00Z,65.1,65.14,65.1,65.1,1894.923,65.11333333,0.07928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T02:01:00Z,65.1,65.18,65.1,65.16,550.091,65.14666667,0.08071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T02:02:00Z,65.16,65.25,65.15,65.18,3321.919,65.19333333,0.07642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T02:03:00Z,65.18,65.21,65.14,65.2,639.949,65.18333333,0.07285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T02:04:00Z,65.2,65.22,65.07,65.07,1186.789,65.12,0.07714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T02:05:00Z,65.06,65.08,64.98,65.07,866.053,65.04333333,0.08,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T02:06:00Z,65.07,65.07,65.02,65.02,952.712,65.03666667,0.07285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T02:07:00Z,65.02,65.07,65.01,65.07,1196.355,65.05,0.07214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T02:08:00Z,65.07,65.16,65.04,65.05,1471.726,65.08333333,0.07714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T02:09:00Z,65.06,65.06,64.98,65.04,609.648,65.02666667,0.07571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
